ds,yhat
2015-07-01 00:00:00,30206.192572482047
2015-07-01 01:00:00,28394.718309824184
2015-07-01 02:00:00,27183.702058864845
2015-07-01 03:00:00,26489.91126056809
2015-07-01 04:00:00,26476.657773647323
2015-07-01 05:00:00,27326.708952724577
2015-07-01 06:00:00,28829.763373596215
2015-07-01 07:00:00,30407.2022894497
2015-07-01 08:00:00,31830.102197932756
2015-07-01 09:00:00,33189.919957047576
2015-07-01 10:00:00,34532.43172215695
2015-07-01 11:00:00,35823.9705557903
2015-07-01 12:00:00,37097.01606222176
2015-07-01 13:00:00,38573.019078355086
2015-07-01 14:00:00,40114.06579588205
2015-07-01 15:00:00,41487.62048626128
2015-07-01 16:00:00,42498.50775200412
2015-07-01 17:00:00,42871.65534800645
2015-07-01 18:00:00,42378.17944474336
2015-07-01 19:00:00,41487.04268245065
2015-07-01 20:00:00,40499.816318649
2015-07-01 21:00:00,38881.84279426559
2015-07-01 22:00:00,36022.423135987214
2015-07-01 23:00:00,32819.95960735187
2015-07-02 00:00:00,30135.74838384428
2015-07-02 01:00:00,28323.02163507652
2015-07-02 02:00:00,27107.072845012903
2015-07-02 03:00:00,26404.99224060857
2015-07-02 04:00:00,26379.339542672395
2015-07-02 05:00:00,27211.452226477202
2015-07-02 06:00:00,28690.801492080183
2015-07-02 07:00:00,30240.87562519509
2015-07-02 08:00:00,31634.21299455202
2015-07-02 09:00:00,32962.25790930234
2015-07-02 10:00:00,34270.94939102333
2015-07-02 11:00:00,35527.37481615559
2015-07-02 12:00:00,36764.316382198
2015-07-02 13:00:00,38201.65019300944
2015-07-02 14:00:00,39703.03771556723
2015-07-02 15:00:00,41038.92133353371
2015-07-02 16:00:00,42017.17416661476
2015-07-02 17:00:00,42366.97632920891
2015-07-02 18:00:00,41863.35677174669
2015-07-02 19:00:00,40970.439217794556
2015-07-02 20:00:00,39986.185509351984
2015-07-02 21:00:00,38382.62032023839
2015-07-02 22:00:00,35556.78215109149
2015-07-02 23:00:00,32395.01304373298
2015-07-03 00:00:00,29746.689163744704
2015-07-03 01:00:00,27959.86160287369
2015-07-03 02:00:00,26762.988337933017
2015-07-03 03:00:00,26073.970290226418
2015-07-03 04:00:00,26053.193176661793
2015-07-03 05:00:00,26879.74216532306
2015-07-03 06:00:00,28345.622308545928
2015-07-03 07:00:00,29880.925477517485
2015-07-03 08:00:00,31260.225317793895
2015-07-03 09:00:00,32573.085384167367
2015-07-03 10:00:00,33864.05109485882
2015-07-03 11:00:00,35099.689365112274
2015-07-03 12:00:00,36311.43620411365
2015-07-03 13:00:00,37715.377246909855
2015-07-03 14:00:00,39175.61528236756
2015-07-03 15:00:00,40464.52983235084
2015-07-03 16:00:00,41392.12153356246
2015-07-03 17:00:00,41691.96453863995
2015-07-03 18:00:00,41144.48549424933
2015-07-03 19:00:00,40208.464365574684
2015-07-03 20:00:00,39177.953574104635
2015-07-03 21:00:00,37537.65458777122
2015-07-03 22:00:00,34703.476783908576
2015-07-03 23:00:00,31547.626845023686
2015-07-04 00:00:00,30682.66929821357
2015-07-04 01:00:00,28797.167934401878
2015-07-04 02:00:00,27437.016861520504
2015-07-04 03:00:00,26504.829631139983
2015-07-04 04:00:00,26040.536707836025
2015-07-04 05:00:00,26017.64206653562
2015-07-04 06:00:00,26143.275419972364
2015-07-04 07:00:00,26553.809321469515
2015-07-04 08:00:00,27601.419262769417
2015-07-04 09:00:00,28959.428648096236
2015-07-04 10:00:00,30279.73311047175
2015-07-04 11:00:00,31598.57420352014
2015-07-04 12:00:00,32927.285719342464
2015-07-04 13:00:00,34310.27553261951
2015-07-04 14:00:00,35707.87726146217
2015-07-04 15:00:00,37023.09229355619
2015-07-04 16:00:00,38101.58082366403
2015-07-04 17:00:00,38720.32043692462
2015-07-04 18:00:00,38653.78435495537
2015-07-04 19:00:00,37959.04532066638
2015-07-04 20:00:00,37052.77300188235
2015-07-04 21:00:00,35672.16695775085
2015-07-04 22:00:00,33265.566784712086
2015-07-04 23:00:00,30500.75671188794
2015-07-05 00:00:00,28430.90468641942
2015-07-05 01:00:00,26726.114369762956
2015-07-05 02:00:00,25516.15143875857
2015-07-05 03:00:00,24711.54729770167
2015-07-05 04:00:00,24351.446335452954
2015-07-05 05:00:00,24414.2265492011
2015-07-05 06:00:00,24628.09029556765
2015-07-05 07:00:00,25123.616578694084
2015-07-05 08:00:00,26239.2738712623
2015-07-05 09:00:00,27672.336780024732
2015-07-05 10:00:00,29093.900276154527
2015-07-05 11:00:00,30539.135815419704
2015-07-05 12:00:00,32019.5394964543
2015-07-05 13:00:00,33578.99666497738
2015-07-05 14:00:00,35179.45652276048
2015-07-05 15:00:00,36724.70584325762
2015-07-05 16:00:00,38058.26824570249
2015-07-05 17:00:00,38949.81730637687
2015-07-05 18:00:00,39159.64482942551
2015-07-05 19:00:00,38729.462122940255
2015-07-05 20:00:00,38071.93084978283
2015-07-05 21:00:00,36908.77628991318
2015-07-05 22:00:00,34653.62927785891
2015-07-05 23:00:00,31984.23200233034
2015-07-06 00:00:00,28260.655695541485
2015-07-06 01:00:00,26699.861105139793
2015-07-06 02:00:00,25688.672078216336
2015-07-06 03:00:00,25156.04294833733
2015-07-06 04:00:00,25264.596288651974
2015-07-06 05:00:00,26198.397566013184
2015-07-06 06:00:00,27765.8195377686
2015-07-06 07:00:00,29414.776426559303
2015-07-06 08:00:00,30922.819888805345
2015-07-06 09:00:00,32376.285358553447
2015-07-06 10:00:00,33818.3051349059
2015-07-06 11:00:00,35214.66042983364
2015-07-06 12:00:00,36595.95313827314
2015-07-06 13:00:00,38180.351883683965
2015-07-06 14:00:00,39832.04134271422
2015-07-06 15:00:00,41319.16589870433
2015-07-06 16:00:00,42444.57869927714
2015-07-06 17:00:00,42929.33595299852
2015-07-06 18:00:00,42538.62538832699
2015-07-06 19:00:00,41738.34960130381
2015-07-06 20:00:00,40830.516588291415
2015-07-06 21:00:00,39275.20529347059
2015-07-06 22:00:00,36451.7893745433
2015-07-06 23:00:00,33265.70919076784
2015-07-07 00:00:00,30591.18384033811
2015-07-07 01:00:00,28790.989385350727
2015-07-07 02:00:00,27590.145499488815
2015-07-07 03:00:00,26907.169561973224
2015-07-07 04:00:00,26910.225145088243
2015-07-07 05:00:00,27787.020737678708
2015-07-07 06:00:00,29325.114276709824
2015-07-07 07:00:00,30936.592862588474
2015-07-07 08:00:00,32388.79833431593
2015-07-07 09:00:00,33775.1391279392
2015-07-07 10:00:00,35142.72013781302
2015-07-07 11:00:00,36457.91284059588
2015-07-07 12:00:00,37754.48698455685
2015-07-07 13:00:00,39258.60669051495
2015-07-07 14:00:00,40830.77187906105
2015-07-07 15:00:00,42235.167704315776
2015-07-07 16:00:00,43273.85819144323
2015-07-07 17:00:00,43667.198351480976
2015-07-07 18:00:00,43181.91878357865
2015-07-07 19:00:00,42295.257804913104
2015-07-07 20:00:00,41314.20437299134
2015-07-07 21:00:00,39692.59689951086
2015-07-07 22:00:00,36804.57078158496
2015-07-07 23:00:00,33564.68289727229
2015-07-08 00:00:00,30852.506031916993
2015-07-08 01:00:00,29030.746764610914
2015-07-08 02:00:00,27819.846039061093
2015-07-08 03:00:00,27136.343783814358
2015-07-08 04:00:00,27149.251910071973
2015-07-08 05:00:00,28048.201418783738
2015-07-08 06:00:00,29619.708986077054
2015-07-08 07:00:00,31270.669251366337
2015-07-08 08:00:00,32765.64089929397
2015-07-08 09:00:00,34198.386583118016
2015-07-08 10:00:00,35615.918393386186
2015-07-08 11:00:00,36983.41518408021
2015-07-08 12:00:00,38334.274974698616
2015-07-08 13:00:00,39897.48347055366
2015-07-08 14:00:00,41530.838894939756
2015-07-08 15:00:00,42993.53867940462
2015-07-08 16:00:00,44082.62284008235
2015-07-08 17:00:00,44511.420584430896
2015-07-08 18:00:00,44040.19909657299
2015-07-08 19:00:00,43154.24202663403
2015-07-08 20:00:00,42166.37907451358
2015-07-08 21:00:00,40519.164566860294
2015-07-08 22:00:00,37573.79341659261
2015-07-08 23:00:00,34264.67950599918
2015-07-09 00:00:00,31490.902231717886
2015-07-09 01:00:00,29623.414886836235
2015-07-09 02:00:00,28377.128286089268
2015-07-09 03:00:00,27666.86581376023
2015-07-09 04:00:00,27664.55558642262
2015-07-09 05:00:00,28562.42446547426
2015-07-09 06:00:00,30141.66610709246
