ds,yhat
2015-07-01 00:00:00,31313.180902327058
2015-07-01 01:00:00,29621.19783399253
2015-07-01 02:00:00,28510.48426087263
2015-07-01 03:00:00,27958.866749432043
2015-07-01 04:00:00,28005.861026415743
2015-07-01 05:00:00,28710.014304961096
2015-07-01 06:00:00,29985.160250687048
2015-07-01 07:00:00,31517.874331281688
2015-07-01 08:00:00,32895.672123715965
2015-07-01 09:00:00,33859.69351041104
2015-07-01 10:00:00,34457.1064417123
2015-07-01 11:00:00,34951.52206061279
2015-07-01 12:00:00,35575.69838208816
2015-07-01 13:00:00,36355.86700437562
2015-07-01 14:00:00,37156.72553672706
2015-07-01 15:00:00,37871.439591579365
2015-07-01 16:00:00,38538.08484681333
2015-07-01 17:00:00,39247.42184363129
2015-07-01 18:00:00,39933.311526236816
2015-07-01 19:00:00,40276.75108855895
2015-07-01 20:00:00,39861.051902862186
2015-07-01 21:00:00,38474.486781940446
2015-07-01 22:00:00,36303.141257618554
2015-07-01 23:00:00,33843.935901489414
2015-07-02 00:00:00,31614.854059839334
2015-07-02 01:00:00,29910.180703978294
2015-07-02 02:00:00,28783.59684045781
2015-07-02 03:00:00,28213.259330418776
2015-07-02 04:00:00,28239.05955703105
2015-07-02 05:00:00,28919.95780183428
2015-07-02 06:00:00,30170.229754105934
2015-07-02 07:00:00,31676.913024853606
2015-07-02 08:00:00,33027.99637233069
2015-07-02 09:00:00,33965.094706824195
2015-07-02 10:00:00,34535.843687900204
2015-07-02 11:00:00,35004.30584873268
2015-07-02 12:00:00,35603.665571758975
2015-07-02 13:00:00,36360.5475240318
2015-07-02 14:00:00,37140.00135983331
2015-07-02 15:00:00,37835.49665544682
2015-07-02 16:00:00,38485.35868693083
2015-07-02 17:00:00,39180.53781392685
2015-07-02 18:00:00,39855.02055902934
2015-07-02 19:00:00,40189.86201869541
2015-07-02 20:00:00,39768.36143696903
2015-07-02 21:00:00,38378.708236476814
2015-07-02 22:00:00,36206.83321376811
2015-07-02 23:00:00,33749.43193718136
2015-07-03 00:00:00,31524.194712130397
2015-07-03 01:00:00,29825.048792272304
2015-07-03 02:00:00,28705.25724490949
2015-07-03 03:00:00,28142.504266343796
2015-07-03 04:00:00,28176.160316161277
2015-07-03 05:00:00,28864.6238519606
2015-07-03 06:00:00,30121.57599221575
2015-07-03 07:00:00,31633.435872908776
2015-07-03 08:00:00,32987.5592880278
2015-07-03 09:00:00,33924.92355601813
2015-07-03 10:00:00,34492.53229249515
2015-07-03 11:00:00,34953.83188567183
2015-07-03 12:00:00,35541.41685659922
2015-07-03 13:00:00,36281.358568921925
2015-07-03 14:00:00,37038.19995166163
2015-07-03 15:00:00,37704.9600582586
2015-07-03 16:00:00,38319.57893461037
2015-07-03 17:00:00,38972.695426428916
2015-07-03 18:00:00,39598.06589093036
2015-07-03 19:00:00,39876.60333188114
2015-07-03 20:00:00,39391.5586853932
