ds,yhat
2015-07-01 00:00:00,31582.511902664814
2015-07-01 01:00:00,29595.03348102611
2015-07-01 02:00:00,28263.206499639746
2015-07-01 03:00:00,27492.175093979928
2015-07-01 04:00:00,27460.022125658164
2015-07-01 05:00:00,28371.25298974085
2015-07-01 06:00:00,29997.62543336388
2015-07-01 07:00:00,31707.75141100783
2015-07-01 08:00:00,33261.65920523755
2015-07-01 09:00:00,34760.16836968706
2015-07-01 10:00:00,36254.61513910847
2015-07-01 11:00:00,37707.24604521629
2015-07-01 12:00:00,39148.48293800632
2015-07-01 13:00:00,40801.31239893194
2015-07-01 14:00:00,42512.786609222334
2015-07-01 15:00:00,44023.63311172821
2015-07-01 16:00:00,45123.513535278704
2015-07-01 17:00:00,45511.96795156579
2015-07-01 18:00:00,44940.65677909533
2015-07-01 19:00:00,43905.8184700148
2015-07-01 20:00:00,42790.12177996446
2015-07-01 21:00:00,41008.37741118861
2015-07-01 22:00:00,37882.9867048319
2015-07-01 23:00:00,34365.42869911148
2015-07-02 00:00:00,31371.111459347216
2015-07-02 01:00:00,29379.512540739855
2015-07-02 02:00:00,28040.666893556503
2015-07-02 03:00:00,27259.95308915057
2015-07-02 04:00:00,27215.729417534585
2015-07-02 05:00:00,28112.811258168625
2015-07-02 06:00:00,29723.294007361706
2015-07-02 07:00:00,31416.14769458328
2015-07-02 08:00:00,32951.77162732618
2015-07-02 09:00:00,34431.36173591367
2015-07-02 10:00:00,35906.628376475914
2015-07-02 11:00:00,37340.182449024745
2015-07-02 12:00:00,38762.793140557114
2015-07-02 13:00:00,40397.77039049432
2015-07-02 14:00:00,42092.45924674025
2015-07-02 15:00:00,43587.843650737836
2015-07-02 16:00:00,44673.79980818472
2015-07-02 17:00:00,45050.035901561394
2015-07-02 18:00:00,44468.330129292095
2015-07-02 19:00:00,43424.98536855247
2015-07-02 20:00:00,42302.67931235488
2015-07-02 21:00:00,40516.17490800167
2015-07-02 22:00:00,37387.76879531019
2015-07-02 23:00:00,33868.77907497355
2015-07-03 00:00:00,30874.398307728377
2015-07-03 01:00:00,28883.83658832841
2015-07-03 02:00:00,27546.81297624072
2015-07-03 03:00:00,26768.34611823067
2015-07-03 04:00:00,26726.395555521325
2015-07-03 05:00:00,27625.34505350003
2015-07-03 06:00:00,29236.832157236713
2015-07-03 07:00:00,30929.35001720626
2015-07-03 08:00:00,32462.809728496257
2015-07-03 09:00:00,33937.915749950385
2015-07-03 10:00:00,35405.89205081938
